city,country,lat,lon
Gonen,Turkey,40.1014,27.6514
Gordes,Turkey,38.9328,28.2903
Gorele,Turkey,41.0333,39
Gorukle,Turkey,40.2333,28.8333
Goynucek,Turkey,40.3833,35.5167
Guclukonak,Turkey,37.4711,41.9139
Gulagac,Turkey,38.4,34.35
Gulnar,Turkey,36.3389,33.3986
Gulsehir,Turkey,38.7464,34.6206
Gumushacikoy,Turkey,40.8667,35.2167
Gumushane,Turkey,40.4597,39.4778
Gumusova,Turkey,40.85,30.9333
Guney,Turkey,38.1544,29.0678
Guneysinir,Turkey,37.2981,32.7211
Guneysu,Turkey,40.9781,40.6136
Gungoren,Turkey,41.0225,28.8717
Gurgenpinari,Turkey,41.6344,32.3375
Gurgentepe,Turkey,40.7883,37.6017
Guroymak,Turkey,38.5769,42.0211
Gurpinar,Turkey,38.3269,43.4133
Gursu,Turkey,40.2144,29.1931
Gurun,Turkey,38.7225,37.2775
Guzelbahce,Turkey,38.3356,26.8911
Hacilar,Turkey,38.6497,35.4503
Hadim,Turkey,36.9883,32.4569
Hakkari,Turkey,37.577,43.739
Halfeti,Turkey,37.2289,37.9457
Hamidiye,Turkey,40.0997,26.3967
Hani,Turkey,38.4136,40.3925
Hanimciftligi,Turkey,38.3833,38.3333
Harbiye,Turkey,36.145,36.1411
Harran,Turkey,36.8708,39.025
Haskoy,Turkey,38.6822,41.6894
Hassa,Turkey,36.7994,36.5178
Hatay,Turkey,36.2025,36.1606
Havran,Turkey,39.5583,27.0983
Havsa,Turkey,41.5492,26.8217
Havza,Turkey,40.9667,35.6667
Haymana,Turkey,39.4311,32.4956
Hayrabolu,Turkey,41.2131,27.1
Hazro,Turkey,38.2561,40.7831
Hendek,Turkey,40.805,30.7492
Hidirbey,Turkey,36.203,36.129
Hilvan,Turkey,37.5886,38.9556
Hinis,Turkey,39.3586,41.7003
Hisarcik,Turkey,39.2497,29.2314
Hizan,Turkey,38.2256,42.4269
Honaz,Turkey,37.7578,29.2642
Hopa,Turkey,41.3903,41.4194
Horasan,Turkey,40.0397,42.1711
Huyuk,Turkey,37.9519,31.5958
Idil,Turkey,37.341,41.894
Igdir,Turkey,39.9208,44.0444
Ihsaniye,Turkey,39.0333,30.4167
Ikizce,Turkey,41.0531,37.0769
Ilgin,Turkey,38.2792,31.9139
Ilic,Turkey,39.4536,38.5633
Ilicakoy,Turkey,36.8219,31.3672
Imamoglu,Turkey,37.2589,35.6728
Incesu,Turkey,38.6222,35.1847
Incirliova,Turkey,37.8547,27.7236
Inebolu,Turkey,41.9747,33.7608
Inegol,Turkey,40.0806,29.5097
Ipsala,Turkey,40.9167,26.3833
Iskenderun,Turkey,36.5817,36.165
Iskilip,Turkey,40.7361,34.4739
Islahiye,Turkey,37.025,36.6345
Isparta,Turkey,37.7647,30.5567
Ispir,Turkey,40.4836,40.9953
Istanbul,Turkey,41.0136,28.955
Ivrindi,Turkey,39.5833,27.4833
Izmir,Turkey,38.42,27.14
Iznik,Turkey,40.4292,29.7211
Kabatas,Turkey,40.75,37.45
Kadikoy,Turkey,40.6167,29.2333
Kadinhani,Turkey,38.2397,32.2114
Kadirli,Turkey,37.3697,36.1
Kadriye,Turkey,36.85,31.05
Kagithane,Turkey,41.0719,28.9664
Kagizman,Turkey,40.1583,43.1342
Kahramanmaras,Turkey,37.5833,36.9333
Kahta,Turkey,37.7803,38.6217
Kale,Turkey,37.4392,28.8453
Kalecik,Turkey,40.0972,33.4083
Kaman,Turkey,39.3575,33.7239
Kandira,Turkey,41.0722,30.1611
Kangal,Turkey,39.2367,37.3886
Kapakli,Turkey,41.3333,27.9667
Karaagac,Turkey,36.5667,36.1333
Karabuk,Turkey,41.1986,32.6264
Karaburun,Turkey,38.6333,26.5167
Karacabey,Turkey,40.2167,28.35
Karacasu,Turkey,37.7308,28.6061
Karacoban,Turkey,39.3508,42.1119
Karahalli,Turkey,38.3167,29.5167
Karaisali,Turkey,37.2611,35.06
Karakocan,Turkey,38.95,40.0333
Karakopru,Turkey,37.1847,38.7908
Karaman,Turkey,37.1819,33.2181
Karamursel,Turkey,40.6892,29.615
Karapinar,Turkey,37.7147,33.5508
Karapurcek,Turkey,40.6425,30.5386
Karasu,Turkey,41.1036,30.6936
Karatas,Turkey,36.5625,35.3803
Karatepe,Turkey,40.7333,29.9667
Karayazi,Turkey,39.7039,42.1486
Karayilan,Turkey,36.7167,36.2333
Kargipinar,Turkey,36.6667,34.4167
Karkamis,Turkey,36.8339,37.9969
Karliova,Turkey,39.2992,41.0142
Karpuzlu,Turkey,37.5592,27.8344
Kars,Turkey,40.6078,43.0958
Karsiyaka,Turkey,38.4594,27.1153
Kartal,Turkey,40.8872,29.19
Kas,Turkey,36.202,29.638
Kastamonu,Turkey,41.3764,33.7764
Kavak,Turkey,41.0736,36.0403
Kavaklidere,Turkey,37.4469,28.3633
Kayapinar,Turkey,37.95,40.1667
Kaynarca,Turkey,41.0308,30.3075
Kaynasli,Turkey,40.7667,31.3167
Kayseri,Turkey,38.7225,35.4875
Kecioren,Turkey,40,32.8667
Keles,Turkey,39.9136,29.2294
Kelkit,Turkey,40.1286,39.4383
Kemalpasa,Turkey,38.4278,27.4161
Kepsut,Turkey,39.6889,28.1522
Kesan,Turkey,40.85,26.6333
Kesap,Turkey,40.9167,38.5167
Keskin,Turkey,39.6731,33.6136
Kestel,Turkey,36.5161,32.0743
Kilimli,Turkey,41.4833,31.8333
Kilis,Turkey,36.7167,37.1167
Kinik,Turkey,39.0939,27.3767
Kiraz,Turkey,38.2306,28.2044
Kirikhan,Turkey,36.4975,36.3608
Kirikkale,Turkey,39.8417,33.5139
Kirkagac,Turkey,39.1056,27.6733
Kirklareli,Turkey,41.7347,27.2253
Kirsehir,Turkey,39.1456,34.1608
Kizilcahamam,Turkey,40.4697,32.6506
Kizilcasar,Turkey,39.8167,32.7333
Kizilpinar,Turkey,41.2667,27.9667
Kiziltepe,Turkey,37.1939,40.5861
Kocaali,Turkey,41.0547,30.8503
Kocaeli,Turkey,40.7625,29.9175
Kocakoy,Turkey,38.2897,40.5014
Kocarli,Turkey,37.7608,27.7061
Kocasinan,Turkey,38.7333,35.4833
Konak,Turkey,38.4189,27.1285
Konakli,Turkey,36.5833,31.8833
Konya,Turkey,37.8667,32.4833
Koprubasi,Turkey,38.7497,28.4047
Koprukoy,Turkey,39.9756,41.8711
Korfez,Turkey,40.7833,29.7333
Korgan,Turkey,40.8247,37.3467
Korkut,Turkey,38.7386,41.7828
Korkuteli,Turkey,37.0667,30.2
Kose,Turkey,40.21,39.6511
Kosk,Turkey,37.8533,28.0517
Kovancilar,Turkey,38.7217,39.8672
Koycegiz,Turkey,36.9714,28.6889
Koyulhisar,Turkey,40.3053,37.8306
Kozan,Turkey,37.45,35.8
Kozlu,Turkey,41.4333,31.75
Kozluk,Turkey,38.1944,41.4911
Kucuk Dalyan,Turkey,36.2167,36.1667
Kucukcekmece,Turkey,41,28.8
Kucukkuyu,Turkey,39.55,26.6167
Kula,Turkey,38.5458,28.6494
Kulp,Turkey,38.6642,41.0067
Kulu,Turkey,39.0892,33.0806
Kumcati,Turkey,37.471,42.317
Kumlu,Turkey,36.3728,36.4528
Kumluca,Turkey,36.3667,30.2833
Kumru,Turkey,40.8744,37.2639
Kursunlu,Turkey,40.85,33.25
Kurtalan,Turkey,37.9261,41.7003
Kusadasi,Turkey,37.8597,27.2597
Kutahya,Turkey,39.4167,29.9833
Kuyucak,Turkey,37.9153,28.4592
Kuzuculu,Turkey,36.8833,36.2333
Lapseki,Turkey,40.3439,26.6836
Lice,Turkey,38.45,40.65
Luleburgaz,Turkey,41.4056,27.3569
Macka,Turkey,40.8119,39.6131
Mahmutlar,Turkey,36.4928,32.0992
Mahmutlu,Turkey,39.7464,39.4914
Malatya,Turkey,38.3486,38.3194
Malazgirt,Turkey,39.1478,42.5442
Malkara,Turkey,40.8933,26.9042
Mamak,Turkey,39.9422,32.9231
Manavgat,Turkey,36.7833,31.4333
Manisa,Turkey,38.6144,27.4292
Manyas,Turkey,40.0464,27.97
Mardin,Turkey,37.3131,40.735
Marmara Ereglisi,Turkey,40.9697,27.9553
Marmaris,Turkey,36.85,28.2667
Mazidagi,Turkey,37.4792,40.4864
Mecitozu,Turkey,40.52,35.2953
Melikgazi,Turkey,38.7167,35.5
Menderes,Turkey,38.254,27.134
Menemen,Turkey,38.6,27.0667
Meram,Turkey,37.8364,32.4383
Meric,Turkey,41.1833,26.4167
Mersin,Turkey,36.8,34.6333
Merzifon,Turkey,40.875,35.4633
Mesudiye,Turkey,40.4625,37.7725
Mezitli,Turkey,36.75,34.5333
Midyat,Turkey,37.4167,41.3697
Milas,Turkey,37.3167,27.7833
Mucur,Turkey,39.0636,34.3783
Mudanya,Turkey,40.3764,28.8833
Mugla,Turkey,37.2167,28.3667
Muradiye,Turkey,38.9947,43.7681
Muratli,Turkey,41.1742,27.5086
Mus,Turkey,38.7333,41.4911
Mustafakemalpasa,Turkey,40.0353,28.4117
Mut,Turkey,36.6458,33.4375
Mutki,Turkey,38.4092,41.9219
Nallihan,Turkey,40.1836,31.3506
Narlica,Turkey,36.2333,36.2167
Narlidere,Turkey,38.3911,27.0028
Narman,Turkey,40.3472,41.8683
Nazilli,Turkey,37.9125,28.3206
Nevsehir,Turkey,38.6264,34.7139
Nigde,Turkey,37.9667,34.6792
Niksar,Turkey,40.5917,36.9517
Nilufer,Turkey,40.2833,28.95
Nizip,Turkey,37.01,37.7972
Nurdagi,Turkey,37.1789,36.7397
Nurhak,Turkey,37.9658,37.4272
Nusaybin,Turkey,37.075,41.2153
Odemis,Turkey,38.2311,27.9719
Of,Turkey,40.945,40.2644
Oguzeli,Turkey,36.965,37.5092
Oltu,Turkey,40.5456,41.9958
Omerli,Turkey,37.4025,40.9561
Ondokuzmayis,Turkey,41.4944,36.0789
Ordu,Turkey,40.9833,37.8833
Ordu-Giresun,Turkey,40.966047,38.080994
Orhaneli,Turkey,39.9028,28.9875
Orhangazi,Turkey,40.4889,29.3083
Ortaca,Turkey,36.8389,28.7644
Ortakent,Turkey,37.1035,27.2926
Ortaklar,Turkey,37.8833,27.5
Ortakoy,Turkey,38.7361,34.0403
Ortakoy,Turkey,37.222,40.785
Ortakoy,Turkey,40.283,35.267
Osmancik,Turkey,40.9667,34.8
Osmaneli,Turkey,40.35,30.0167
Osmangazi,Turkey,40.1983,29.06
Osmaniye,Turkey,37.075,36.25
Ozalp,Turkey,38.6583,43.9894
Ozdere,Turkey,38.0175,27.1283
Palu,Turkey,38.7039,39.9511
Pamukkale,Turkey,37.9167,29.1167
Pamukova,Turkey,40.5167,30.1667
Pasinler,Turkey,39.9797,41.6756
Patnos,Turkey,39.2358,42.8686
Pazar,Turkey,40.262,36.313
Pazarcik,Turkey,37.4894,37.2967
Pazaryeri,Turkey,40,29.9
Pelitli,Turkey,40.9833,39.8
Pendik,Turkey,40.8747,29.235
Persembe,Turkey,41.0656,37.7714
Pervari,Turkey,37.9331,42.5469
Pinarbasi,Turkey,38.722,36.391
Piraziz,Turkey,40.95,38.125
Polatli,Turkey,39.5842,32.1472
Pozanti,Turkey,37.4278,34.8711
Puturge,Turkey,38.1967,38.8697
Refahiye,Turkey,39.9011,38.7686
Resadiye,Turkey,40.3914,37.3383
Reyhanli,Turkey,36.2681,36.5675
Rize,Turkey,41.0247,40.5222
Sabanozu,Turkey,40.4825,33.2836
Safranbolu,Turkey,41.2494,32.6833
Saimbeyli,Turkey,37.9833,36.0833
Sakarya,Turkey,40.7833,30.4
Salihli,Turkey,38.4811,28.1392
Salpazari,Turkey,40.9422,39.1942
Samandag,Turkey,36.085,35.9806
Samsun,Turkey,41.2903,36.3336
Sanliurfa,Turkey,37.1583,38.7917
Sapanca,Turkey,40.6906,30.2703
Saray,Turkey,41.4411,27.9216
Saray,Turkey,38.6506,44.17
Saraykent,Turkey,39.6936,35.5111
Saraykoy,Turkey,37.9264,28.9267
Sarayonu,Turkey,38.2661,32.4064
Saricam,Turkey,37.0333,35.4167
Sarigol,Turkey,38.2381,28.6961
Sarikamis,Turkey,40.3381,42.5731
Sarikaya,Turkey,39.4936,35.3769
Sarioglan,Turkey,39.0769,35.9667
Sariveliler,Turkey,36.6964,32.6203
Sariyer,Turkey,41.1669,29.0572
Sariz,Turkey,38.4792,36.5006
Sarkikaraagac,Turkey,38.0803,31.3658
Sarkisla,Turkey,39.35,36.4
Sarkoy,Turkey,40.6039,27.1064
Saruhanli,Turkey,38.7342,27.5658
Sason,Turkey,38.3803,41.3953
Savastepe,Turkey,39.3839,27.6547
Savsat,Turkey,41.2433,42.3639
Savur,Turkey,37.5375,40.8892
Sebin Karahisar,Turkey,40.2886,38.4233
Sefaatli,Turkey,39.5017,34.7522
Seferhisar,Turkey,38.2,26.8333
Selcuk,Turkey,37.95,27.3667
Selcuklu,Turkey,37.8814,32.4922
Selendi,Turkey,38.7444,28.8678
Selim,Turkey,40.4633,42.7858
Selimpasa,Turkey,41.054,28.367
Semdinli,Turkey,37.308,44.571
Senirkent,Turkey,38.1081,30.55
Senkaya,Turkey,40.5619,42.3464
Sereflikochisar,Turkey,38.9444,33.5419
Serik,Turkey,36.9167,31.1
Serinhisar,Turkey,37.5806,29.2697
Serinyol,Turkey,36.3667,36.2
Seydisehir,Turkey,37.4183,31.8506
Seyhan,Turkey,36.9831,35.3328
Seyitgazi,Turkey,39.4456,30.6939
Side,Turkey,36.7667,31.3889
Siirt,Turkey,37.925,41.9458
Sile,Turkey,41.1764,29.6128
Silifke,Turkey,36.3761,33.9322
Silivri,Turkey,41.0736,28.2478
Silopi,Turkey,37.2486,42.4703
Silvan,Turkey,38.1422,41.0014
Simav,Turkey,39.0833,28.9833
Sinanpasa,Turkey,38.75,30.25
Sincan,Turkey,39.9594,32.5767
Sindirgi,Turkey,39.24,28.175
Sinop,Turkey,42.0267,35.1511
Siran,Turkey,40.1894,39.1267
Sirnak,Turkey,37.52,42.459
Sirvan,Turkey,38.0633,42.0275
Sivas,Turkey,39.75,37.0167
Sivasli,Turkey,38.4986,29.6814
Siverek,Turkey,37.75,39.3167
Sivrice,Turkey,38.4467,39.3117
Sivrihisar,Turkey,39.45,31.5378
Sogut,Turkey,40.0186,30.1814
Sogutlu,Turkey,40.9,30.4833
Soke,Turkey,37.7508,27.4103
Solhan,Turkey,38.9681,41.0536
Soma,Turkey,39.1883,27.6089
Sorgun,Turkey,39.8144,35.1903
Suhut,Turkey,38.5333,30.55
Sulakyurt,Turkey,40.1575,33.7175
Sultanbeyli,Turkey,40.9683,29.2617
Sultandagi,Turkey,38.5333,31.2333
Sultanhani,Turkey,38.25,33.55
Sultanhisar,Turkey,37.8897,28.1575
Suluova,Turkey,40.8333,35.65
Sumbas,Turkey,37.4431,36.0322
Sungurlu,Turkey,40.161,34.377
Sur,Turkey,37.9106,40.2358
Surmene,Turkey,40.9142,40.1125
Suruc,Turkey,36.9764,38.4269
Susehri,Turkey,40.1658,38.0942
Susurluk,Turkey,39.9139,28.1603
Susuz,Turkey,40.78,43.1353
Sutculer,Turkey,37.4944,30.9817
Talas,Turkey,38.6833,35.5667
Tarsus,Turkey,36.9165,34.8951
Taskent,Turkey,36.9233,32.4889
Taskopru,Turkey,41.5097,34.2142
Taslicay,Turkey,39.6333,43.3778
Tasova,Turkey,40.75,36.3167
Tasucu,Turkey,36.3333,33.8833
Tatvan,Turkey,38.5022,42.2814
Tavas,Turkey,37.5728,29.0714
Tavsanli,Turkey,39.5333,29.4833
Tefenni,Turkey,37.3111,29.7744
Tekirdag,Turkey,40.9778,27.5153
Tekkekoy,Turkey,41.2125,36.4569
Tekman,Turkey,39.645,41.5083
Terme,Turkey,41.2092,36.9739
Tire,Turkey,38.0833,27.7333
Tirebolu,Turkey,41.0056,38.8167
Tokat,Turkey,40.3139,36.5542
Tomarza,Turkey,38.4472,35.7992
Tomuk,Turkey,36.6667,34.3833
Tonya,Turkey,40.8856,39.2922
Topel,Turkey,40.73500061,30.08329964
Toprakkale,Turkey,37.0669,36.1464
Torbali,Turkey,38.1619,27.3583
Tortum,Turkey,40.2981,41.6325
Torul,Turkey,40.5572,39.2919
Tosya,Turkey,41.0172,34.0383
Trabzon,Turkey,41.005,39.7225
Tufanbeyli,Turkey,38.2647,36.2225
Tunceli,Turkey,39.1064,39.5472
Turgutalp,Turkey,39.1833,27.5833
Turgutlu,Turkey,38.5,27.7
Turhal,Turkey,40.39,36.09
Turkeli,Turkey,41.9486,34.3367
Turkoglu,Turkey,37.3914,36.8522
Tut,Turkey,37.7967,37.915
Tuzla,Turkey,40.8161,29.3006
Tuzluca,Turkey,40.0494,43.6608
Ula,Turkey,37.1036,28.4147
Ulubey,Turkey,40.8761,37.7406
Uludere,Turkey,37.446,42.852
Ulukisla,Turkey,37.5467,34.4844
Ulus,Turkey,41.5861,32.6406
Umraniye,Turkey,41.0311,29.1081
Umurlu,Turkey,37.85,27.9667
Unye,Turkey,41.1272,37.2881
Urgup,Turkey,38.6314,34.9131
Urla,Turkey,38.3222,26.7647
Usak,Turkey,38.6778,29.4042
Uzumlu,Turkey,39.71,39.7017
Uzundere,Turkey,40.5364,41.5483
Uzungoz,Turkey,41.6344,32.3375
Uzunkopru,Turkey,41.2667,26.6833
Vakfikebir,Turkey,41.0475,39.2797
Van,Turkey,38.4942,43.38
Varto,Turkey,39.1731,41.4558
Velimese,Turkey,41.25,27.8833
Vezirkopru,Turkey,41.1431,35.46
Viransehir,Turkey,37.2306,39.7653
Vize,Turkey,41.5736,27.7653
Yaglidere,Turkey,40.8572,38.6325
Yahsihan,Turkey,39.8503,33.4536
Yahyali,Turkey,38.1,35.3608
Yakacik,Turkey,36.75,36.2167
Yakacik,Turkey,40.9164,29.2222
Yakakent,Turkey,41.6222,35.5314
Yakinca,Turkey,38.3,38.25
Yalova,Turkey,40.6556,29.275
Yalvac,Turkey,38.2956,31.18
Yaprakli,Turkey,40.7572,33.7789
Yatagan,Turkey,37.3425,28.1394
Yavuzeli,Turkey,37.3192,37.5686
Yayladagi,Turkey,35.9025,36.0606
Yazihan,Turkey,38.5969,38.1878
Yazikonak,Turkey,38.6167,39.3
Yenice,Turkey,39.9308,27.2581
Yenice,Turkey,41.2,32.3292
Yenice,Turkey,40.0883,29.4211
Yeniciftlik,Turkey,41.0167,27.85
Yenimahalle,Turkey,39.9719,32.8119
Yenipazar,Turkey,37.8269,28.1975
Yenisehir,Turkey,37.9333,40.2333
Yenisehir,Turkey,40.2644,29.6531
Yerkoy,Turkey,39.6381,34.4672
Yesilhisar,Turkey,38.35,35.0867
Yesilkoy,Turkey,36.8667,36.2
Yesilli,Turkey,37.3406,40.8258
Yesilova,Turkey,37.5069,29.7533
Yesilyurt,Turkey,38.2961,38.2489
Yesilyurt,Turkey,40,36.22
Yigilca,Turkey,40.9667,31.45
Yildirim,Turkey,40.11,29.0821
Yildiz,Turkey,41.6344,32.3375
Yildizeli,Turkey,39.8642,36.5983
Yomra,Turkey,40.9589,39.8469
Yozgat,Turkey,39.8208,34.8083
Yukarikaraman,Turkey,36.9167,30.6833
Yuksekova,Turkey,37.569,44.283
Yumurtalik,Turkey,36.7678,35.7922
Yunak,Turkey,38.8172,31.7356
Yuregir,Turkey,36.9981,35.3439
Yusufeli,Turkey,40.8106,41.5269
Zara,Turkey,39.895,37.7531
Zile,Turkey,40.3,35.8833
Zonguldak,Turkey,41.4564,31.7986
Abadan,Turkmenistan,38.0517,58.21
Akdepe,Turkmenistan,42.05,59.4
Anew,Turkmenistan,37.8833,58.5333
Ashgabat,Turkmenistan,37.9375,58.38
Ashkhabad,Turkmenistan,37.986801,58.361
Atamyrat,Turkmenistan,37.8531,65.2369
Baharly,Turkmenistan,38.4303,57.4369
Balkanabat,Turkmenistan,39.5167,54.3667
Bayramaly,Turkmenistan,37.6167,62.15
Bereket,Turkmenistan,39.2431,55.5169
Celeken,Turkmenistan,39.4362,53.1226
Chardzhou,Turkmenistan,39.08330154,63.61330032
Dasoguz,Turkmenistan,41.8333,59.9667
Farap,Turkmenistan,39.1667,63.6
Gazojak,Turkmenistan,41.1833,61.4
Gokdepe,Turkmenistan,38.1578,57.9664
Gumdag,Turkmenistan,39.2061,54.5906
Gyzylgaya,Turkmenistan,40.6219,55.4656
Hazar,Turkmenistan,39.445,53.115
Hojambaz,Turkmenistan,38.1167,65
Kaka,Turkmenistan,37.35,59.6
Koneurgench,Turkmenistan,42.3333,59.15
Koytendag,Turkmenistan,37.5,66
Krasnovodsk,Turkmenistan,40.063301,53.007198
Mary,Turkmenistan,37.6,61.8333
Murgap,Turkmenistan,37.4964,61.9739
Sarahs,Turkmenistan,36.5333,61.2167
Serdar,Turkmenistan,38.9833,56.2833
Serhetabat,Turkmenistan,35.2833,62.35
Seydi,Turkmenistan,39.4167,62.9
Tejen,Turkmenistan,37.3833,60.5
Turkmenabat,Turkmenistan,39.0833,63.5667
Turkmenbasy,Turkmenistan,40.0167,52.9667
Yoloten,Turkmenistan,37.3,62.35
Cockburn Town,Turks & Caicos Islands,21.44449997,-71.14230347
Grand Turk,Turks & Caicos Islands,21.459,-71.139
Middle Caicos,Turks & Caicos Islands,21.82602,-71.8025
North Caicos,Turks & Caicos Islands,21.9175,-71.939598
Providenciales,Turks & Caicos Islands,21.77359962,-72.26589966
Salt Cay,Turks & Caicos Islands,21.33300018,-71.19999695
South Caicos,Turks & Caicos Islands,21.51569939,-71.52850342
Funafuti,Tuvalu,-8.5167,179.2
Charlotte Amalie,U.S. Virgin Islands,18.342,-64.9331
Charlotte Amalie,U.S. Virgin Islands,18.33860016,-64.94069672
St. Croix Island,U.S. Virgin Islands,17.70190048,-64.79859924
St. Thomas,U.S. Virgin Islands,18.33729935,-64.9733963
Abim,Uganda,2.7019,33.66
Adjumani,Uganda,3.3772,31.7906
Aduku,Uganda,2.0194,32.72
Agago,Uganda,2.9847,33.3306
Alebtong,Uganda,2.25,33.315
Amolatar,Uganda,1.6517,32.825
Amudat,Uganda,1.9522,34.9444
Amuria,Uganda,2.03,33.6431
Amuru,Uganda,2.8186,31.8642
Apac,Uganda,1.985,32.535
Arua,Uganda,3.0353,30.9108
Binyin,Uganda,1.4175,34.5344
Bombo,Uganda,0.5778,32.545
Budaka,Uganda,1.0167,33.945
Bududa,Uganda,1.01,34.3317
Bugembe,Uganda,0.4675,33.2414
Bugiri,Uganda,0.5694,33.7486
Bugongi,Uganda,-0.6356,30.2528
Buikwe,Uganda,0.3442,33.03
Bukedea,Uganda,1.3475,34.0444
Bukomansimbi,Uganda,-0.1667,31.6186
Bukungu,Uganda,1.4361,32.8686
Bukwo,Uganda,1.2928,34.7531
Bulambuli,Uganda,1.16,34.3967
Bulisa,Uganda,2.1217,31.4156
Bundibugyo,Uganda,0.7125,30.06
Bupoto,Uganda,0.9061,34.3578
Busembatia,Uganda,0.775,33.625
Busesa,Uganda,0.6263,33.6003
Bushenyi,Uganda,-0.5417,30.1878
Busia,Uganda,0.4669,34.09
Busolwe,Uganda,0.8492,33.9269
Butalangu,Uganda,0.8228,32.2428
Butaleja,Uganda,0.925,33.945
Butebo,Uganda,1.1944,33.9222
Buwama,Uganda,0.0633,32.1064
Buwenge,Uganda,0.6503,33.1703
Buyende,Uganda,1.1475,33.1611
Dokolo,Uganda,1.9186,33.17
Entebbe,Uganda,0.05,32.46
Fort Portal,Uganda,0.6544,30.2744
Gombe,Uganda,0.1811,32.1142
Gulu,Uganda,2.7817,32.2992
Hima,Uganda,0.2906,30.1775
Hoima,Uganda,1.4319,31.3525
Ibanda,Uganda,-0.1347,30.495
Iganga,Uganda,0.615,33.485
Ishaka,Uganda,-0.545,30.1383
Isingiro,Uganda,-0.795,30.8153
Jinja,Uganda,0.4233,33.2039
Kaabong,Uganda,3.52,34.12
Kabale,Uganda,-1.25,29.99
Kaberamaido,Uganda,1.7667,33.1522
Kadama,Uganda,1.0167,33.8803
Kagadi,Uganda,0.9411,30.8108
Kakira,Uganda,0.5036,33.2825
Kakiri,Uganda,0.42,32.39
Kakumiro,Uganda,0.7811,31.3231
Kalaki,Uganda,1.816,33.337
Kalangala,Uganda,-0.3214,32.2919
Kaliro,Uganda,0.8944,33.4994
Kalisizo,Uganda,-0.535,31.6225
Kalongo,Uganda,3.04,33.3711
Kalungu,Uganda,-0.1681,31.76
Kamonkoli,Uganda,1.075,34.0956
Kampala,Uganda,0.3136,32.5811
Kamuli,Uganda,0.945,33.125
Kamwenge,Uganda,0.1861,30.4539
Kanoni,Uganda,0.1728,31.9058
Kanungu,Uganda,-0.8969,29.7756
Kapchorwa,Uganda,1.4,34.45
Karagwe,Uganda,0.6769,30.1967
Kasaali,Uganda,-0.6167,31.55
Kasanda,Uganda,0.5467,31.8197
Kasangati,Uganda,0.4378,32.6025
Kasese,Uganda,0.1867,30.0881
Katakwi,Uganda,1.915,33.955
Katosi,Uganda,0.1528,32.8014
Katwe,Uganda,-0.1296,29.92
Kayunga,Uganda,0.7033,32.9036
Kazo,Uganda,-0.0528,30.7569
Kibale,Uganda,0.7911,31.075
Kibiito,Uganda,0.4775,30.1925
Kibingo,Uganda,-0.57,30.415
Kiboga,Uganda,0.92,31.76
Kibuku,Uganda,1.0375,33.84
Kidepo,Uganda,3.7176,33.7487
Kigumba,Uganda,1.815,32.01
Kihihi,Uganda,-0.7489,29.7003
Kikube,Uganda,1.3328,31.2075
Kimwanyi,Uganda,0.4533,32.6347
Kinoni,Uganda,-0.6583,30.4581
Kireka,Uganda,0.3467,32.5
Kiruhura,Uganda,-0.21,30.83
Kiryandongo,Uganda,1.9525,32.1389
Kisoro,Uganda,-1.285,29.685
Kitamilo,Uganda,0.2367,33.27
Kitgum,Uganda,3.2889,32.8778
Kiwoko,Uganda,0.8442,32.3614
Koboko,Uganda,3.41,30.96
Kole,Uganda,2.4286,32.8011
Kotido,Uganda,3.0061,34.1125
Kumi,Uganda,1.4608,33.9361
Kyaliwajjala,Uganda,0.38,32.6467
Kyankwanzi,Uganda,1.2,31.8
Kyazanga,Uganda,-0.3864,31.3186
Kyegegwa,Uganda,0.4803,31.0547
Kyenjojo,Uganda,0.61,30.6442
Kyotera,Uganda,-0.6317,31.5433
Lamwo,Uganda,3.53,32.8
Lira,Uganda,2.2472,32.9
Lugazi,Uganda,0.3833,32.9242
Lukaya,Uganda,-0.1508,31.8744
Lumino,Uganda,0.325,33.9958
Luuka Town,Uganda,0.7642,33.3319
Luwero,Uganda,0.8331,32.4994
Lwakhakha,Uganda,0.7967,34.3781
Lwengo,Uganda,-0.3911,31.4606
Lyantonde,Uganda,-0.4069,31.1575
Majanji,Uganda,0.2408,33.9914
Makulubita,Uganda,0.5122,32.3664
Malaba,Uganda,0.6444,34.2606
Manafwa,Uganda,0.9564,34.2844
Maracha,Uganda,3.2883,30.9408
Masaka,Uganda,-0.3411,31.7361
Masindi,Uganda,1.6836,31.7222
Masindi Port,Uganda,1.6983,32.0778
Matuga,Uganda,0.4603,32.5286
Mayuge,Uganda,0.4578,33.48
Mbale,Uganda,1.0806,34.175
Mbarara,Uganda,-0.6133,30.6583
Mitoma,Uganda,-0.615,30.045
Mityana,Uganda,0.4006,32.0422
Moroto,Uganda,2.53,34.67
Moyo,Uganda,3.6504,31.72
Mparo,Uganda,-1.1844,30.0544
Mpigi,Uganda,0.23,32.33
Mpondwe,Uganda,0.04,29.725
Mubende,Uganda,0.5575,31.395
Mukono,Uganda,0.3533,32.7553
Mutukula,Uganda,-0.9997,31.4167
Nabilatuk,Uganda,2.0525,34.5734
Nagongera,Uganda,0.77,34.0261
Nakapiripirit,Uganda,1.9167,34.7833
Nakaseke,Uganda,0.73,32.415
Nakasongola,Uganda,1.315,32.465
Namayingo,Uganda,0.345,33.88
Namayingo,Uganda,0.2398,33.8849
Namayumba,Uganda,0.5281,32.2506
